from,to,weight
101,101,205
101,102,49
101,103,51
101,104,34
101,105,38
101,11,2
101,122,10
101,123,5
101,124,1
101,137,2
101,138,1
101,14,24
101,148,1
101,16,1
101,17,8
101,187,2
101,19,5
101,196,1
101,2,1
101,200,13
101,201,7
101,207,8
101,209,119
101,21,6
101,218,3
101,24,2
101,28,32
101,300,1
101,305,1
101,31,14
101,310,1
101,313,2
101,314,1
101,32,1
101,34,5
101,35,10
101,37,2
101,41,6
101,44,2
101,45,9
101,47,6
101,48,2
101,50,1
101,57,1
101,58,2
101,60,2
101,83,4
101,84,7
101,92,8
101,93,27
101,96,4
101,99,3
102,101,9
102,102,313
102,103,63
102,104,76
102,105,44
102,11,5
102,12,5
102,122,17
102,123,9
102,124,2
102,126,3
102,129,3
102,136,7
102,137,27
102,138,8
102,14,21
102,142,22
102,148,4
102,15,2
102,16,1
102,17,14
102,177,5
102,187,11
102,19,1
102,196,1
102,199,5
102,2,8
102,200,18
102,201,19
102,207,5
102,209,69
102,21,5
102,217,7
102,218,10
102,24,1
102,25,1
102,26,4
102,28,97
102,300,7
102,305,2
102,31,52
102,310,14
102,313,14
102,314,8
102,32,17
102,34,5
102,35,5
102,37,7
102,39,4
102,4,4
102,40,12
102,41,10
102,44,5
102,45,26
102,47,25
102,48,3
102,5,3
102,50,14
102,57,13
102,58,2
102,60,13
102,63,2
102,79,6
102,82,8
102,83,15
102,84,15
102,87,9
102,88,2
102,92,30
102,93,21
102,96,3
102,99,10
103,101,11
103,102,87
103,103,383
103,104,72
103,105,25
103,11,9
103,12,5
103,122,28
103,123,2
103,124,1
103,129,1
103,136,2
103,137,9
103,138,7
103,14,19
103,142,23
103,148,8
103,15,1
103,16,1
103,17,15
103,177,4
103,187,6
103,19,5
103,196,9
103,199,3
103,2,3
103,200,44
103,201,11
103,207,6
103,209,45
103,21,3
103,217,4
103,218,9
103,24,1
103,25,1
103,28,131
103,300,9
103,31,132
103,310,3
103,313,4
103,314,9
103,32,18
103,34,7
103,35,7
103,37,3
103,39,5
103,4,4
103,40,10
103,41,30
103,44,14
103,45,19
103,47,48
103,48,14
103,5,3
103,50,4
103,57,8
103,58,2
103,60,17
103,63,2
103,79,9
103,82,1
103,83,27
103,84,35
103,87,2
103,88,7
103,92,24
103,93,49
103,96,10
103,99,5
104,101,13
104,102,93
104,103,66
104,104,367
104,105,47
104,11,5
104,12,1
104,122,16
104,123,1
104,129,3
104,136,7
104,137,3
104,138,2
104,14,16
104,142,14
104,148,1
104,15,1
104,16,5
104,17,6
104,177,2
104,187,8
104,19,4
104,196,10
104,2,3
104,200,27
104,201,10
104,207,4
104,209,40
104,21,2
104,217,6
104,218,21
104,24,2
104,26,1
104,28,72
104,305,1
104,308,3
104,31,59
104,310,4
104,313,9
104,314,10
104,32,5
104,34,10
104,35,11
104,37,1
104,4,3
104,40,5
104,41,7
104,44,10
104,45,26
104,47,18
104,48,5
104,5,2
104,50,5
104,57,10
104,58,1
104,60,10
104,63,1
104,79,4
104,82,11
104,83,8
104,84,10
104,87,1
104,88,10
104,92,23
104,93,15
104,96,5
104,99,2
105,101,57
105,102,156
105,103,187
105,104,84
105,105,362
105,12,3
105,122,18
105,123,6
105,124,5
105,126,2
105,129,11
105,136,1
105,137,1
105,138,2
105,14,46
105,142,4
105,15,4
105,16,1
105,17,2
105,187,3
105,19,2
105,196,1
105,199,1
105,2,1
105,200,39
105,201,19
105,207,1
105,209,127
105,21,7
105,217,4
105,218,2
105,24,11
105,25,2
105,28,47
105,300,2
105,305,1
105,308,3
105,31,51
105,310,8
105,313,5
105,32,3
105,34,16
105,35,11
105,37,3
105,39,4
105,4,4
105,40,7
105,41,15
105,44,2
105,45,12
105,47,64
105,48,1
105,5,2
105,57,4
105,58,1
105,60,5
105,79,6
105,83,10
105,84,7
105,87,1
105,92,22
105,93,42
105,96,3
105,99,3
11,101,1
11,102,3
11,103,1
11,104,8
11,105,3
11,11,186
11,12,5
11,122,2
11,123,1
11,124,4
11,129,5
11,136,30
11,137,8
11,138,2
11,14,2
11,142,1
11,148,26
11,15,3
11,16,2
11,17,63
11,177,9
11,187,4
11,19,6
11,196,3
11,199,27
11,2,5
11,200,1
11,201,3
11,209,2
11,21,1
11,217,6
11,218,64
11,25,4
11,26,3
11,28,19
11,300,1
11,305,2
11,308,1
11,31,10
11,313,4
11,314,7
11,34,2
11,35,1
11,37,1
11,39,1
11,4,15
11,41,7
11,44,16
11,45,24
11,47,1
11,48,1
11,5,7
11,57,55
11,58,12
11,60,10
11,63,1
11,64,6
11,79,9
11,82,16
11,83,25
11,84,11
11,87,1
11,88,2
11,92,2
11,93,1
11,96,2
11,99,4
12,102,1
12,103,4
12,104,2
12,105,1
12,11,18
12,12,66
12,122,3
12,123,1
12,124,7
12,126,1
12,129,8
12,136,1
12,137,9
12,138,25
12,14,2
12,142,2
12,148,4
12,15,1
12,16,5
12,17,3
12,177,7
12,187,19
12,19,11
12,196,23
12,199,18
12,2,12
12,200,3
12,201,6
12,207,1
12,209,2
12,21,4
12,217,9
12,218,2
12,24,12
12,25,4
12,26,1
12,28,3
12,300,4
12,305,4
12,308,3
12,31,1
12,310,3
12,313,3
12,314,3
12,32,5
12,34,4
12,35,13
12,37,21
12,39,12
12,4,12
12,40,4
12,44,52
12,47,2
12,48,3
12,5,42
12,50,9
12,57,4
12,58,11
12,60,1
12,63,1
12,64,6
12,79,14
12,82,25
12,83,1
12,84,1
12,87,5
12,88,18
12,92,2
12,93,13
12,96,4
12,99,2
122,101,5
122,102,16
122,103,20
122,104,8
122,105,10
122,11,3
122,12,13
122,122,132
122,123,8
122,124,2
122,126,5
122,129,2
122,136,6
122,137,1
122,138,5
122,14,13
122,142,1
122,148,2
122,15,8
122,16,10
122,17,2
122,177,3
122,187,13
122,19,4
122,196,6
122,2,19
122,200,10
122,201,9
122,207,6
122,209,6
122,21,9
122,217,26
122,218,1
122,24,6
122,25,6
122,26,9
122,28,10
122,300,41
122,305,1
122,308,1
122,31,12
122,310,22
122,313,1
122,314,7
122,32,4
122,34,3
122,35,6
122,37,13
122,39,9
122,4,2
122,40,28
122,41,18
122,44,3
122,45,12
122,47,4
122,48,3
122,5,3
122,50,12
122,57,1
