from,to,weight
13,13,62
13,134,2
13,150,10
13,161,23
13,172,1
13,190,1
13,197,3
13,198,1
13,206,1
13,212,2
13,213,6
13,215,2
13,221,1
13,222,5
13,223,1
13,224,2
13,225,5
13,227,13
13,228,11
13,230,20
13,231,5
13,235,3
13,240,1
13,244,2
13,246,4
13,248,1
13,250,1
13,252,1
13,253,1
13,254,3
13,261,1
13,266,1
13,272,1
13,273,1
13,280,4
13,285,4
13,287,2
13,30,9
13,354,1
13,52,3
13,53,6
13,54,1
13,611,1
13,621,4
13,631,5
13,642,1
13,74,1
13,78,1
13,98,4
13,997,1
134,13,6
134,134,45
134,172,6
134,179,2
134,186,3
134,197,1
134,198,3
134,206,4
134,212,1
134,215,1
134,227,2
134,228,1
134,231,1
134,236,1
134,239,1
134,240,1
134,244,3
134,245,1
134,246,1
134,248,3
134,250,1
134,252,1
134,254,2
134,258,3
134,260,1
134,261,1
134,262,8
134,265,5
134,266,2
134,272,1
134,281,3
134,282,10
134,283,3
134,287,6
134,297,1
134,298,14
134,30,1
134,53,1
134,54,1
134,642,1
134,7,2
134,74,1
134,78,1
150,13,7
150,134,1
150,150,35
150,161,8
150,190,5
150,197,1
150,198,1
150,212,1
150,213,3
150,215,3
150,221,1
150,222,1
150,224,3
150,225,1
150,227,3
150,228,4
150,229,2
150,230,15
150,231,3
150,232,1
150,239,2
150,246,8
150,248,1
150,250,1
150,254,1
150,261,1
150,272,3
150,278,1
150,280,1
150,282,1
150,285,3
150,30,6
150,354,4
150,52,14
150,53,10
150,54,1
150,611,2
150,617,1
150,621,1
150,631,4
150,642,1
150,78,1
150,98,3
161,13,23
161,150,7
161,161,50
161,190,4
161,197,1
161,198,1
161,206,3
161,212,2
161,213,6
161,215,1
161,219,2
161,221,2
161,222,1
161,225,11
161,227,7
161,228,4
161,229,2
161,230,5
161,232,6
161,244,2
161,246,1
161,249,1
161,252,2
161,254,3
161,272,9
161,278,2
161,285,1
161,30,11
161,352,1
161,52,16
161,53,13
161,617,2
161,631,4
161,642,3
161,74,1
161,98,4
169,169,1
169,265,1
169,631,1
172,134,11
172,150,1
172,161,1
172,172,95
172,179,9
172,186,12
172,197,1
172,198,2
172,206,1
172,212,1
172,229,1
172,236,1
172,239,1
172,244,7
172,245,1
172,246,2
172,248,6
172,250,2
172,252,1
172,253,2
172,254,1
172,258,2
172,260,4
172,262,1
172,265,2
172,278,1
172,282,3
172,297,2
172,298,4
172,354,1
172,53,1
172,642,2
172,7,6
172,74,10
172,98,1
179,134,3
179,150,1
179,179,17
179,186,4
179,198,1
179,206,2
179,212,2
179,222,1
179,229,1
179,230,1
179,235,1
179,240,1
179,241,1
179,242,2
179,244,8
179,245,4
179,246,8
179,248,2
179,253,2
179,254,2
179,258,2
179,260,3
179,261,6
179,266,4
179,278,1
179,281,2
179,282,1
179,298,2
179,30,2
179,352,3
179,354,2
179,52,1
179,53,1
179,617,1
179,642,5
179,7,2
179,98,1
186,13,1
186,134,2
186,172,11
186,179,4
186,186,31
186,197,1
186,198,2
186,206,1
186,213,1
186,215,1
186,219,1
186,222,2
186,229,1
186,232,1
186,235,2
186,236,2
186,239,2
186,240,1
186,242,1
186,244,8
186,245,1
186,246,7
186,248,9
186,250,2
186,252,1
186,253,3
186,254,4
186,258,6
186,260,4
186,261,8
186,262,3
186,265,15
186,266,15
186,272,1
186,273,1
186,278,1
186,281,8
186,282,14
186,297,5
186,298,5
186,352,3
186,354,2
186,53,1
186,642,1
186,7,10
186,74,11
190,134,1
190,150,4
190,169,2
190,190,49
190,197,4
190,212,2
190,221,1
190,228,3
190,229,1
190,230,1
190,297,1
190,30,5
190,53,4
190,631,1
190,78,12
197,13,4
197,134,1
197,150,1
197,161,2
197,179,1
197,190,3
197,197,26
197,198,1
197,212,3
197,213,1
197,219,2
197,221,3
197,222,1
197,223,2
197,227,1
197,229,1
197,230,5
197,231,5
197,232,2
197,235,1
197,236,12
197,241,2
197,242,2
197,244,2
197,245,2
197,248,1
197,250,4
197,252,1
197,253,2
197,254,3
197,266,2
197,280,1
197,282,1
197,285,1
197,287,3
197,297,2
197,298,3
197,30,6
197,354,5
197,52,2
197,53,11
197,54,1
197,611,2
197,631,3
197,642,2
197,74,2
197,78,5
197,980,1
198,13,8
198,134,3
198,161,5
198,186,1
198,190,3
198,197,1
198,198,40
198,206,3
198,212,2
198,213,6
198,219,1
198,222,1
198,223,1
198,227,4
198,228,2
198,229,1
198,232,1
198,236,6
198,241,1
198,242,1
198,244,2
198,246,1
198,248,1
198,249,8
198,250,1
198,252,1
198,254,1
198,258,3
198,261,1
198,262,1
198,265,3
198,266,6
198,282,13
198,287,1
198,297,3
198,298,5
198,30,2
198,354,13
198,53,11
198,54,2
198,617,2
198,642,2
198,78,1
198,98,3
206,13,1
206,134,2
206,150,1
206,161,7
206,172,4
206,186,2
206,197,1
206,198,5
206,206,34
206,212,3
206,213,3
206,215,4
206,221,1
206,222,2
206,229,5
206,230,3
206,232,2
206,236,3
206,239,1
206,242,2
206,244,4
206,246,4
206,248,10
206,249,2
206,252,1
206,253,1
206,254,1
206,258,15
206,260,2
206,261,9
206,262,11
206,265,5
206,266,8
206,272,1
206,273,1
206,287,2
206,297,8
206,298,4
206,30,2
206,354,4
206,53,9
206,617,3
206,631,2
206,74,6
212,13,2
212,134,1
212,161,1
212,169,2
212,190,10
212,197,1
212,198,1
212,206,3
212,212,105
212,213,3
212,215,22
212,219,17
212,221,16
212,222,28
212,223,10
212,224,1
212,225,4
212,227,22
212,228,7
212,229,4
212,232,7
212,235,7
212,239,1
212,240,3
212,244,1
212,245,1
212,246,1
212,250,4
212,252,9
212,253,10
212,254,2
212,258,1
212,266,1
212,272,4
212,273,3
212,278,2
212,280,2
212,281,1
212,283,1
212,285,2
212,287,1
212,30,5
212,354,1
212,53,24
212,54,12
212,617,1
212,621,1
212,631,5
212,642,2
212,78,1
212,997,2
213,13,7
213,150,4
213,161,3
213,172,1
213,186,1
213,190,1
213,198,3
213,212,5
213,213,46
213,215,2
213,219,5
213,221,4
213,222,8
213,223,4
213,225,6
213,227,24
213,228,12
213,229,3
213,230,9
213,231,2
213,235,3
213,240,2
213,241,1
213,244,1
213,246,3
213,250,4
213,253,3
213,254,3
213,261,2
213,262,2
213,265,1
213,266,1
213,272,2
213,280,1
213,281,1
213,282,1
213,285,1
213,30,17
213,52,2
213,53,19
213,611,2
213,617,1
213,621,3
213,631,3
213,642,3
213,74,3
213,78,6
213,98,4
215,13,9
215,150,2
215,212,15
215,213,3
215,215,54
215,219,8
215,221,3
215,222,6
215,223,5
215,225,5
215,227,8
215,228,3
215,229,5
215,230,3
215,231,2
215,232,13
215,235,3
215,236,1
215,239,2
215,241,1
215,244,2
215,246,1
215,250,2
215,252,4
215,262,2
215,272,1
215,273,4
215,280,1
215,298,1
215,30,11
215,354,2
215,52,2
215,53,22
215,54,8
215,611,1
215,617,3
215,631,1
215,98,3
215,981,1
215,982,1
219,13,9
219,150,1
219,197,1
219,198,1
219,212,20
219,213,2
219,215,5
219,219,42
219,221,7
219,222,15
219,223,7
219,224,1
219,225,8
219,228,3
219,229,3
219,230,1
219,231,3
219,232,3
219,235,2
219,236,1
219,239,1
219,249,1
219,250,1
219,252,1
219,253,1
219,254,1
219,273,1
219,30,10
219,354,4
219,52,3
219,53,9
219,54,6
219,611,1
219,631,3
219,642,2
219,980,1
221,13,1
221,161,2
221,197,5
221,198,1
221,206,1
221,212,16
221,213,3
221,215,3
221,219,20
221,221,39
221,222,28
221,223,7
221,225,9
221,227,23
221,228,8
221,229,21
221,230,2
221,231,2
221,232,33
221,235,2
221,236,1
221,240,1
221,241,2
221,242,2
221,244,1
221,249,1
221,250,1
221,252,2
221,253,1
221,254,2
221,260,1
221,272,4
221,273,3
221,278,4
221,280,2
221,281,1
221,297,2
221,352,2
221,354,2
221,52,3
221,53,7
221,54,9
221,617,2
221,631,1
221,642,2
221,78,2
221,98,3
222,134,2
222,150,3
222,161,6
222,172,1
222,190,2
222,197,1
222,212,22
222,213,1
222,215,12
222,219,18
222,221,41
222,222,58
222,223,5
222,224,1
222,225,11
222,227,13
222,228,5
222,229,5
222,230,4
222,231,2
222,232,3
222,235,3
222,236,1
222,239,2
222,240,5
222,241,3
222,244,4
222,245,4
222,246,1
222,249,3
222,250,2
222,252,3
222,253,3
222,254,5
222,260,1
222,262,2
222,266,1
222,272,9
222,273,4
222,278,1
222,281,1
222,282,2
222,283,1
222,285,1
222,287,3
222,30,5
222,352,3
222,354,2
222,52,7
222,53,3
222,54,8
222,611,1
222,617,10
222,631,6
222,642,6
222,74,2
222,98,1
222,980,1
222,991,1
223,134,1
223,150,3
223,161,4
223,186,1
223,197,2
223,206,3
223,212,8
223,213,4
223,215,7
223,219,12
223,221,10
223,222,11
223,223,47
223,224,6
223,225,11
223,227,18
223,228,3
223,229,7
223,235,3
223,239,3
223,240,1
223,242,2
223,244,5
223,245,1
223,249,2
223,250,1
223,253,2
223,254,4
223,272,4
223,273,2
223,278,1
223,281,2
223,285,2
223,53,2
223,54,2
223,611,4
223,617,5
223,621,1
223,631,1
223,642,1
223,98,2
223,981,1
224,13,1
224,212,2
224,215,1
224,219,3
224,221,2
224,222,5
224,223,1
224,224,5
224,225,5
224,227,3
224,229,1
224,230,7
224,232,1
224,239,1
224,240,1
224,241,1
224,250,2
224,252,2
224,254,1
224,272,1
224,273,1
224,280,1
224,285,17
224,298,1
224,30,1
224,52,1
224,53,2
224,611,1
224,617,1
224,621,1
224,642,4
224,78,1
224,981,1
225,13,3
225,150,1
225,161,8
225,172,1
225,206,1
225,212,11
225,213,3
225,215,8
225,219,4
225,221,7
225,222,15
225,223,4
225,224,2
225,225,23
225,227,17
225,228,4
225,229,7
225,230,6
225,231,1
225,232,9
225,235,1
225,236,16
225,239,2
225,240,1
225,241,1
225,242,2
225,244,2
225,246,1
225,250,2
225,252,7
225,253,3
225,254,7
225,266,1
225,272,5
225,280,3
225,281,1
225,283,2
225,30,1
225,352,1
225,354,1
225,53,3
225,54,5
225,611,2
225,617,6
225,621,3
225,631,8
225,642,4
225,98,2
225,980,1
225,988,3
225,997,1
227,13,5
227,161,3
227,179,1
227,197,1
227,198,1
227,206,1
227,212,13
227,213,17
227,215,12
227,219,2
227,221,20
227,222,31
227,223,12
227,224,2
227,225,23
227,227,65
227,228,16
227,229,29
227,230,3
227,231,4
227,232,28
227,239,2
227,244,3
227,245,1
227,246,3
227,249,1
227,250,6
227,254,2
227,262,1
227,272,5
227,280,4
227,30,5
227,354,3
227,53,8
227,54,2
227,611,1
227,617,6
227,631,2
227,642,2
227,7,3
227,74,1
227,98,4
228,13,4
228,150,2
228,161,9
228,190,4
228,198,1
228,212,7
228,213,9
228,215,9
228,219,3
228,221,4
228,222,6
228,223,3
228,224,1
228,225,14
228,227,8
228,228,29
228,229,17
228,230,5
228,232,4
228,235,1
228,236,1
228,239,2
228,245,1
228,252,3
228,253,1
228,254,2
228,281,1
228,30,1
228,354,1
228,53,19
228,54,2
228,621,1
228,642,1
228,74,1
228,78,1
228,98,1
228,980,1
229,13,1
229,150,2
229,161,5
229,197,3
229,206,2
229,212,15
229,213,8
229,215,11
229,219,2
229,221,16
229,222,5
229,223,8
229,224,2
229,225,6
229,227,25
229,228,13
229,229,43
229,230,3
229,231,5
229,232,13
229,235,2
229,244,3
229,252,2
229,253,1
229,254,3
229,262,1
229,273,1
229,283,1
229,30,8
229,354,4
229,52,1
229,53,24
229,54,8
229,631,1
229,78,1
229,98,2
230,13,20
230,150,17
230,161,5
230,172,1
230,190,3
230,197,5
230,206,1
230,213,6
230,215,3
230,222,5
230,223,1
230,224,6
230,225,3
230,227,3
230,228,4
230,229,4
230,230,47
230,232,10
230,235,2
230,239,2
230,246,4
230,253,3
230,254,4
230,278,2
230,280,1
230,282,1
230,30,19
230,352,3
230,354,2
230,52,26
230,53,20
230,54,4
230,611,1
230,621,2
230,631,2
230,642,2
230,74,1
230,98,4
231,13,3
231,150,1
231,197,2
231,198,2
231,213,1
231,215,1
231,219,1
231,221,6
231,222,5
